Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000009,Blackpool,Unitary Authority,"138,381","1,524","1,559","1,602","1,674","1,636","1,698","1,682","1,752","1,790","1,588","1,603","1,652","1,625","1,550","1,514","1,634","1,532","1,495","1,489","1,239","1,296","1,313","1,579","1,700","1,755","1,542","1,733","1,632","1,821","1,749","1,687","1,734","1,674","1,692","1,689","1,593","1,571","1,555","1,417","1,486","1,580","1,515","1,384","1,371","1,458","1,453","1,573","1,814","1,871","1,995","1,948","2,126","2,103","2,048","2,215","2,162","2,220","2,094","2,106","1,917","1,849","1,869","1,812","1,696","1,713","1,565","1,457","1,443","1,433","1,507","1,434","1,585","1,603","1,754","1,393","1,271","1,194","1,171",977,971,912,872,810,772,702,588,501,460,438,327,"1,293",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000049,Cheshire East,Unitary Authority,"386,667","3,660","3,747","4,187","4,203","4,396","4,273","4,268","4,512","4,689","4,589","4,376","4,577","4,659","4,554","4,506","4,343","4,327","4,202","3,898","2,805","2,753","2,992","3,294","3,678","3,756","3,807","3,765","3,990","4,106","3,872","4,002","4,017","4,169","3,870","4,308","4,313","4,325","4,377","4,432","4,508","4,753","4,588","4,210","4,379","4,600","4,809","5,083","5,356","5,736","5,908","5,702","6,053","6,125","6,018","6,069","6,129","6,085","6,072","5,976","5,737","5,311","5,185","5,089","4,746","4,695","4,554","4,446","4,493","4,391","4,665","4,686","4,813","5,185","5,613","4,045","4,046","4,083","3,599","3,124","2,808","2,819","2,664","2,576","2,288","2,138","1,916","1,635","1,412","1,292","1,209","4,648",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000050,Cheshire West and Chester,Unitary Authority,"343,823","3,366","3,408","3,608","3,790","3,887","3,862","4,026","4,147","4,174","4,129","3,849","3,882","4,084","3,946","3,911","3,841","3,717","3,551","3,383","3,226","3,328","3,835","3,961","3,882","3,787","3,749","3,840","3,920","4,164","3,975","3,893","3,777","4,073","3,710","3,925","4,123","3,844","4,140","4,045","4,014","4,182","4,038","3,774","3,633","3,902","4,204","4,262","4,607","4,895","4,900","4,851","5,142","5,017","5,069","5,142","5,147","5,290","5,222","5,010","4,940","4,613","4,416","4,422","4,324","4,134","3,863","4,006","3,955","3,782","3,952","4,011","4,047","4,400","4,623","3,507","3,401","3,204","2,953","2,605","2,457","2,406","2,206","2,137","1,968","1,758","1,540","1,290","1,186","1,070",997,"3,591",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000006,Halton,Unitary Authority,"129,759","1,344","1,418","1,501","1,531","1,580","1,640","1,618","1,713","1,703","1,713","1,796","1,705","1,749","1,664","1,711","1,568","1,486","1,405","1,419","1,236","1,226","1,280","1,315","1,450","1,565","1,536","1,671","1,591","1,691","1,692","1,577","1,638","1,700","1,810","1,658","1,639","1,775","1,651","1,691","1,629","1,615","1,650","1,394","1,484","1,559","1,530","1,523","1,742","1,843","1,910","1,760","1,760","1,731","1,848","1,748","1,870","1,734","1,783","1,932","1,764","1,644","1,728","1,655","1,526","1,636","1,505","1,510","1,433","1,470","1,535","1,434","1,462","1,492","1,582","1,075",903,980,857,814,668,667,627,586,536,470,491,381,346,272,217,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000007,Warrington,Unitary Authority,"209,397","2,065","2,146","2,285","2,276","2,495","2,538","2,551","2,563","2,698","2,651","2,585","2,632","2,547","2,523","2,434","2,443","2,428","2,317","2,334","1,717","1,749","1,871","2,004","2,277","2,359","2,259","2,368","2,487","2,456","2,758","2,618","2,645","2,670","2,713","2,710","2,673","2,705","2,727","2,732","2,849","2,774","2,642","2,459","2,461","2,608","2,688","2,722","2,979","3,105","3,199","3,154","3,152","3,118","3,252","3,304","3,228","3,248","3,240","2,990","2,863","2,592","2,644","2,455","2,347","2,263","2,214","2,188","2,143","2,051","2,041","2,116","2,096","2,229","2,558","1,884","1,838","1,819","1,585","1,536","1,291","1,360","1,324","1,151","1,016",937,821,723,619,489,442,"1,581",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000006,Cumbria,County,"499,781","4,145","4,461","4,473","4,890","5,049","5,011","5,198","5,223","5,426","5,438","5,377","5,461","5,522","5,409","5,512","5,291","5,340","5,147","4,960","4,219","4,136","4,506","4,690","5,069","5,149","4,941","5,338","5,219","5,696","5,456","5,069","5,211","5,272","5,004","5,136","5,306","5,165","5,447","5,390","5,517","5,524","5,193","4,963","4,908","5,265","5,435","5,940","6,197","6,702","7,449","7,270","7,668","7,563","7,975","7,935","8,034","8,162","8,024","8,004","7,611","7,509","7,590","7,345","7,059","6,765","6,482","6,564","6,592","6,310","6,562","6,601","6,894","7,153","7,578","5,639","5,265","5,441","4,911","4,379","3,947","3,875","3,683","3,624","3,222","2,844","2,458","2,122","2,015","1,812","1,564","5,885",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000026,Allerdale,Non-metropolitan District,"97,831",782,827,908,958,920,983,"1,000","1,024","1,043","1,125","1,092","1,150","1,096","1,091","1,030","1,026",976,"1,012",965,762,794,913,844,"1,038",978,"1,047",968,983,"1,091","1,126","1,019",971,"1,062",920,"1,053","1,043",973,"1,031","1,000","1,119","1,143","1,010",960,937,982,"1,077","1,099","1,215","1,314","1,536","1,468","1,510","1,502","1,685","1,570","1,597","1,552","1,526","1,532","1,472","1,427","1,446","1,456","1,342","1,337","1,219","1,267","1,352","1,246","1,328","1,278","1,437","1,440","1,517","1,035",996,"1,061",982,870,777,750,724,704,631,554,486,430,378,368,324,"1,239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000027,Barrow-in-Furness,Non-metropolitan District,"66,726",664,697,681,748,763,760,728,728,762,728,673,775,755,766,749,746,726,649,718,704,618,704,701,721,810,763,894,834,873,770,753,866,833,813,772,792,745,726,743,729,694,695,655,647,728,724,791,780,907,"1,028",992,976,"1,013","1,104","1,044","1,031","1,074","1,001",994,922,925,906,840,864,802,746,796,775,766,781,747,811,887,898,697,670,658,641,531,541,475,450,440,355,339,269,223,222,165,143,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000028,Carlisle,Non-metropolitan District,"108,524","1,040","1,082","1,073","1,144","1,275","1,219","1,294","1,149","1,377","1,290","1,265","1,239","1,271","1,134","1,242","1,139","1,205","1,124","1,026","1,031",963,"1,041","1,142","1,158","1,143","1,048","1,266","1,302","1,420","1,298","1,179","1,259","1,223","1,128","1,207","1,237","1,283","1,377","1,323","1,281","1,314","1,190","1,178","1,139","1,157","1,236","1,334","1,444","1,468","1,558","1,491","1,641","1,571","1,595","1,598","1,572","1,671","1,706","1,629","1,593","1,558","1,662","1,500","1,454","1,315","1,283","1,311","1,316","1,287","1,261","1,327","1,339","1,298","1,452","1,103",979,"1,005",927,874,767,756,682,722,671,548,495,444,427,379,280,"1,120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000029,Copeland,Non-metropolitan District,"68,041",588,619,623,699,731,709,728,778,787,750,770,697,758,744,779,658,709,706,649,563,546,577,674,704,715,741,733,771,845,761,765,787,769,740,765,733,701,769,760,746,776,716,685,621,747,751,790,867,890,"1,004",969,"1,034","1,022","1,082","1,145","1,139","1,138","1,122","1,112","1,076","1,048","1,020","1,001",979,"1,037",890,878,840,809,921,832,881,972,935,659,672,689,564,591,501,502,439,463,429,345,323,220,234,250,164,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000030,Eden,Non-metropolitan District,"53,754",411,399,422,449,466,479,493,591,492,534,567,528,563,550,568,554,569,500,487,349,413,426,424,499,488,441,522,509,544,558,526,485,449,523,505,522,472,513,528,530,544,554,496,497,561,542,642,658,721,781,810,907,909,830,886,970,948,921,932,877,911,866,916,805,773,819,782,782,760,879,794,749,858,854,692,641,653,566,477,433,449,459,415,343,345,277,223,239,218,188,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000031,South Lakeland,Non-metropolitan District,"104,905",660,837,766,892,894,861,955,953,965,"1,011","1,010","1,072","1,079","1,124","1,144","1,168","1,155","1,156","1,115",810,802,845,905,949,"1,015",901,955,820,923,943,827,843,936,880,834,979,991,"1,031","1,036","1,112","1,053","1,028",989,"1,067","1,090","1,105","1,284","1,233","1,402","1,542","1,540","1,600","1,546","1,679","1,692","1,725","1,779","1,748","1,805","1,671","1,640","1,690","1,632","1,615","1,501","1,525","1,530","1,527","1,442","1,392","1,623","1,677","1,698","1,922","1,453","1,307","1,375","1,231","1,036",928,943,929,880,793,713,608,582,515,432,465,"1,569",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11000001,Greater Manchester (Met County),Metropolitan County,"2,848,286","33,885","34,979","35,452","36,745","37,615","37,355","37,678","37,970","38,780","38,158","37,452","36,513","36,989","35,715","35,259","33,790","32,592","31,663","31,913","33,634","35,877","37,866","38,694","40,772","41,351","41,290","41,991","42,824","43,939","45,391","44,192","42,969","42,749","41,104","41,162","41,127","39,668","39,426","38,940","38,307","38,012","35,980","33,577","32,259","32,560","33,364","33,490","34,820","37,166","38,131","37,157","38,307","37,648","38,034","37,440","37,622","36,663","35,051","34,930","32,999","31,449","30,617","29,672","28,464","26,690","25,447","25,305","25,160","24,089","23,978","24,745","24,682","26,248","28,126","20,304","19,694","19,391","17,999","15,954","14,239","14,130","13,426","12,691","11,322","10,154","9,163","7,696","6,806","6,199","5,286","20,174",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000001,Bolton,Metropolitan District,"288,248","3,748","3,682","3,685","3,911","3,958","3,990","3,970","3,981","4,199","4,046","4,038","3,846","3,886","3,817","3,756","3,502","3,560","3,356","3,264","2,793","2,895","3,192","3,267","3,488","3,448","3,603","3,607","3,639","3,721","3,844","3,844","3,826","4,147","3,964","3,918","3,948","3,866","3,693","3,691","3,585","3,674","3,366","3,376","3,250","3,443","3,444","3,523","3,688","3,891","4,136","4,005","4,034","3,930","4,016","4,061","3,917","3,854","3,625","3,673","3,498","3,363","3,238","3,154","3,056","2,803","2,779","2,790","2,745","2,652","2,592","2,779","2,801","2,973","3,145","2,329","2,194","2,230","2,056","1,735","1,670","1,501","1,575","1,395","1,227","1,067",967,792,758,671,563,"2,070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000002,Bury,Metropolitan District,"190,708","2,170","2,298","2,210","2,317","2,459","2,378","2,465","2,521","2,606","2,571","2,540","2,462","2,558","2,420","2,370","2,352","2,248","2,235","2,071","1,711","1,606","1,821","1,966","2,128","2,244","2,261","2,389","2,328","2,510","2,579","2,624","2,639","2,500","2,666","2,531","2,513","2,573","2,421","2,625","2,564","2,352","2,399","2,262","2,075","2,232","2,369","2,350","2,495","2,614","2,719","2,583","2,735","2,720","2,803","2,703","2,705","2,677","2,600","2,611","2,354","2,396","2,277","2,138","2,029","2,006","1,754","1,863","1,963","1,793","1,792","1,875","1,969","2,056","2,294","1,647","1,542","1,612","1,352","1,225","1,105","1,125","1,043",963,936,788,758,638,499,449,404,"1,609",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000003,Manchester,Metropolitan District,"555,741","7,018","7,120","7,176","7,324","7,520","7,581","7,416","7,340","7,592","7,035","7,057","6,618","6,710","6,604","6,386","6,034","5,571","5,770","6,555","11,503","13,761","13,888","13,549","13,446","13,014","12,729","12,842","13,290","12,720","13,356","12,820","11,295","10,321","9,414","9,408","9,362","8,462","8,479","8,086","7,532","7,648","6,766","6,239","6,002","5,698","5,527","5,611","5,681","5,669","5,707","5,703","5,933","5,643","5,904","5,456","5,551","5,303","4,941","4,959","4,521","4,239","4,130","4,000","4,004","3,645","3,480","3,195","3,175","3,074","2,973","2,879","2,793","2,896","2,844","2,086","2,001","2,026","1,710","1,661","1,679","1,512","1,427","1,386","1,285","1,152","1,026",894,744,730,541,"2,388",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000004,Oldham,Metropolitan District,"237,628","3,050","3,150","3,285","3,341","3,358","3,431","3,427","3,442","3,389","3,344","3,399","3,360","3,434","3,357","3,238","3,262","3,092","3,091","3,106","2,577","2,605","2,695","2,778","3,060","3,011","3,111","3,106","3,148","3,158","3,331","3,240","3,435","3,359","3,178","3,165","3,329","3,117","3,238","3,095","3,035","3,143","2,930","2,650","2,609","2,663","2,766","2,730","2,985","3,102","3,224","3,261","3,198","3,171","3,144","3,093","3,183","3,099","2,825","2,854","2,842","2,725","2,617","2,418","2,319","2,333","2,189","2,190","2,180","2,085","1,953","2,093","2,045","2,294","2,409","1,672","1,656","1,747","1,579","1,387","1,191","1,236","1,156","1,066",987,808,717,650,555,471,464,"1,637",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000005,Rochdale,Metropolitan District,"223,659","2,840","2,952","2,946","3,136","3,104","3,157","3,095","3,201","3,181","3,173","3,060","2,990","3,045","2,974","2,942","2,763","2,743","2,544","2,524","2,244","2,112","2,422","2,551","2,756","2,861","2,942","2,887","3,022","3,012","3,268","3,310","3,041","3,265","3,220","3,118","3,037","2,848","2,975","2,966","3,014","3,019","2,729","2,610","2,505","2,520","2,713","2,650","2,786","2,985","3,042","2,982","3,056","3,093","3,113","3,006","2,908","2,896","2,846","2,847","2,713","2,663","2,565","2,541","2,385","2,318","2,191","2,222","2,193","2,078","2,016","2,075","2,020","2,097","2,313","1,606","1,621","1,460","1,405","1,295","1,097","1,136","1,038",958,873,775,728,575,581,497,426,"1,651",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000006,Salford,Metropolitan District,"262,697","3,511","3,583","3,505","3,479","3,609","3,419","3,449","3,502","3,376","3,448","3,193","3,111","3,129","3,022","2,987","2,859","2,743","2,517","2,693","3,618","3,846","4,108","4,082","4,039","4,598","4,566","4,681","4,861","4,981","5,036","4,606","4,736","4,599","4,575","4,540","4,265","4,294","4,135","3,909","3,706","3,522","3,329","2,929","2,698","2,943","2,860","2,714","2,843","3,096","3,122","2,983","3,167","3,231","3,071","3,165","3,178","3,049","2,988","2,992","2,791","2,617","2,679","2,521","2,544","2,124","1,979","2,089","2,005","1,898","1,955","2,067","1,967","2,059","2,323","1,649","1,545","1,481","1,439","1,293","1,178","1,121","1,113","1,072",923,917,723,639,516,497,427,"1,750",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000007,Stockport,Metropolitan District,"294,197","3,191","3,180","3,415","3,480","3,700","3,598","3,768","3,863","3,792","3,742","3,617","3,721","3,648","3,674","3,537","3,460","3,379","3,138","3,007","2,324","2,280","2,303","2,665","3,140","3,043","3,077","3,252","3,264","3,788","3,700","3,617","3,615","4,048","3,734","3,787","3,953","3,763","3,934","3,890","3,982","4,010","3,922","3,774","3,614","3,498","3,712","3,649","3,749","4,233","4,273","3,944","4,261","4,084","4,279","4,116","4,457","4,091","4,069","4,039","3,799","3,801","3,586","3,560","3,377","3,298","3,142","3,089","3,057","2,908","2,971","3,024","3,068","3,260","3,603","2,629","2,559","2,450","2,356","2,134","1,819","1,918","1,786","1,788","1,569","1,460","1,353","1,081","1,131",973,821,"2,984",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000008,Tameside,Metropolitan District,"227,117","2,640","2,832","2,771","2,940","2,934","2,918","2,948","3,008","3,101","3,093","3,012","2,829","2,946","2,677","2,738","2,594","2,571","2,404","2,461","2,009","2,062","2,302","2,388","2,628","2,876","2,734","2,867","2,907","3,149","3,238","3,110","3,144","3,161","3,116","3,167","3,096","2,964","2,991","2,981","2,880","2,915","2,801","2,595","2,545","2,580","2,643","2,749","2,860","3,162","3,248","3,188","3,291","3,328","3,347","3,389","3,378","3,300","3,180","3,164","3,159","2,766","2,746","2,651","2,592","2,377","2,213","2,196","2,266","2,160","2,206","2,195","2,221","2,439","2,637","1,837","1,782","1,746","1,683","1,431","1,230","1,252","1,110","1,186",958,888,782,627,559,518,411,"1,443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000009,Trafford,Metropolitan District,"237,579","2,416","2,681","2,782","3,005","3,179","3,023","3,300","3,214","3,482","3,539","3,422","3,439","3,522","3,284","3,250","3,157","2,977","2,954","2,752","1,790","1,674","1,921","2,103","2,431","2,385","2,488","2,441","2,341","2,598","2,648","2,652","2,827","2,912","2,805","3,186","3,253","3,400","3,317","3,442","3,775","3,479","3,691","3,500","3,310","3,225","3,334","3,269","3,376","3,590","3,515","3,437","3,431","3,359","3,294","3,395","3,388","3,403","3,339","3,128","2,891","2,791","2,732","2,672","2,497","2,323","2,344","2,167","2,108","2,049","2,142","2,168","2,099","2,311","2,316","1,779","1,773","1,759","1,633","1,353","1,255","1,325","1,328","1,190","1,104","1,053",946,849,730,639,619,"2,404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000010,Wigan,Metropolitan District,"330,712","3,301","3,501","3,677","3,812","3,794","3,860","3,840","3,898","4,062","4,167","4,114","4,137","4,111","3,886","4,055","3,807","3,708","3,654","3,480","3,065","3,036","3,214","3,345","3,656","3,871","3,779","3,919","4,024","4,302","4,391","4,369","4,411","4,437","4,432","4,342","4,371","4,381","4,243","4,255","4,234","4,250","4,047","3,642","3,651","3,758","3,996","4,245","4,357","4,824","5,145","5,071","5,201","5,089","5,063","5,056","4,957","4,991","4,638","4,663","4,431","4,088","4,047","4,017","3,661","3,463","3,376","3,504","3,468","3,392","3,378","3,590","3,699","3,863","4,242","3,070","3,021","2,880","2,786","2,440","2,015","2,004","1,850","1,687","1,460","1,246","1,163",951,733,754,610,"2,238",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000017,Lancashire,County,"1,227,076","12,048","12,707","12,794","13,516","14,108","14,262","14,331","14,747","14,809","15,252","14,977","14,825","15,001","14,591","14,405","13,949","13,598","13,064","13,179","15,127","15,234","15,660","15,098","15,376","14,632","14,297","14,739","14,945","15,940","15,690","14,967","14,718","14,908","14,188","14,447","14,498","14,152","14,337","13,987","14,026","14,525","13,731","12,828","12,690","13,761","13,807","14,518","15,275","16,326","17,148","16,838","17,478","17,525","17,517","17,327","17,852","17,616","17,510","17,469","16,671","16,067","15,367","15,274","14,989","14,201","13,698","13,680","13,684","13,142","13,328","13,678","14,276","15,005","16,112","11,941","11,464","11,188","10,164","9,153","8,141","7,949","7,566","7,012","6,526","5,898","5,216","4,645","3,876","3,523","3,165","11,607",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000117,Burnley,Non-metropolitan District,"89,344","1,113","1,109","1,133","1,230","1,265","1,139","1,224","1,241","1,182","1,206","1,260","1,177","1,207","1,164","1,087","1,108","1,032","1,002",918,858,818,851,"1,062",946,"1,054","1,089","1,113","1,177","1,178","1,260","1,149","1,064","1,260","1,223","1,261","1,162","1,173","1,093","1,122","1,032","1,081","1,031","1,041","1,014","1,051","1,007","1,035","1,051","1,067","1,147","1,151","1,282","1,219","1,200","1,198","1,162","1,206","1,230","1,166","1,176","1,095","1,046","1,111","1,035","1,002",953,921,952,860,882,921,"1,005","1,039","1,108",777,740,727,620,600,537,478,440,451,399,344,300,258,254,191,204,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000118,Chorley,Non-metropolitan District,"118,870","1,091","1,184","1,174","1,350","1,362","1,376","1,430","1,427","1,493","1,492","1,452","1,423","1,421","1,402","1,430","1,346","1,347","1,233","1,110",987,874,999,"1,109","1,275","1,261","1,378","1,233","1,265","1,483","1,392","1,440","1,506","1,652","1,576","1,588","1,604","1,550","1,495","1,560","1,529","1,532","1,497","1,396","1,432","1,533","1,591","1,570","1,697","1,817","1,937","1,758","1,806","1,853","1,765","1,696","1,855","1,798","1,760","1,672","1,613","1,508","1,449","1,439","1,441","1,293","1,299","1,385","1,279","1,263","1,301","1,344","1,347","1,532","1,612","1,131","1,128","1,060","1,006",827,774,746,667,647,559,456,433,383,326,304,222,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000119,Fylde,Non-metropolitan District,"81,211",577,659,631,691,728,703,784,808,816,935,871,875,906,881,871,911,791,775,748,575,554,583,608,722,695,668,774,661,800,768,653,790,807,772,839,828,812,898,823,853,910,832,796,739,868,840,964,948,"1,126","1,147","1,115","1,198","1,252","1,323","1,299","1,298","1,297","1,374","1,378","1,347","1,325","1,200","1,155","1,256","1,158","1,080","1,127","1,138","1,043","1,090","1,172","1,176","1,314","1,416","1,082","1,098",973,925,855,691,735,715,607,616,562,523,474,390,341,316,"1,163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000120,Hyndburn,Non-metropolitan District,"81,133",972,"1,035","1,024","1,065","1,023","1,097","1,060","1,161","1,098","1,061","1,065","1,091","1,022","1,046","1,029","1,003",952,969,900,792,803,832,922,"1,019","1,045",992,981,"1,006","1,041","1,123","1,007","1,132","1,055","1,042","1,049","1,049","1,024",981,"1,025","1,042",981,978,833,819,958,915,977,994,"1,086","1,176","1,138","1,193","1,166","1,175","1,108","1,089","1,121","1,072","1,094",990,996,890,899,921,925,783,796,769,771,827,761,933,926,928,726,737,680,603,549,479,478,409,421,369,349,279,275,201,213,176,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000121,Lancaster,Non-metropolitan District,"148,119","1,317","1,453","1,420","1,431","1,591","1,586","1,623","1,640","1,725","1,765","1,541","1,536","1,677","1,597","1,510","1,493","1,427","1,466","1,749","3,611","3,813","3,761","3,055","2,584","2,133","2,197","2,252","2,277","2,408","2,083","1,915","1,692","1,398","1,501","1,583","1,516","1,606","1,556","1,494","1,471","1,563","1,498","1,435","1,370","1,468","1,471","1,507","1,563","1,706","1,756","1,834","1,932","1,855","1,952","1,906","2,067","1,942","1,880","1,979","1,845","1,859","1,849","1,758","1,657","1,579","1,598","1,524","1,530","1,513","1,531","1,540","1,627","1,598","1,816","1,401","1,304","1,256","1,146","1,109",888,908,881,848,802,713,599,536,503,417,381,"1,466",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
